Category,Search keyword,merged_text,cleaned_text,text_translated,topic_id,topic_label
科技領域,AI,AIが考えるヤバすぎる世界 #コメディ #怖い話 #コントチャンネル #21時のAI #ai #ホラー #都市伝説 #シュール #shorts #ネタ #YouTuber #ネタ動画 #墓参り,AIが考えるヤバすぎる世界 コメディ 怖い話 コントチャンネル 21時のAI ai ホラー 都市伝説 シュール shorts ネタ YouTuber ネタ動画 墓参り,AI考慮了一個危險的世界喜劇恐怖故事喜劇頻道9pm AI AI恐怖城市傳奇超現實短褲注意YouTuber字體視頻嚴重訪問,6,6_危險_39_喜劇_恐怖
科技領域,AI,AIが考えるヤバすぎる世界 #コメディ #怖い話 #コントチャンネル #21時のAI #ai #ホラー #都市伝説 #シュール #shorts #ネタ #YouTuber #ネタ動画,AIが考えるヤバすぎる世界 コメディ 怖い話 コントチャンネル 21時のAI ai ホラー 都市伝説 シュール shorts ネタ YouTuber ネタ動画,AI考慮了一個危險的世界喜劇恐怖故事喜劇頻道9pm ai ai ai恐怖城市傳奇超現實短褲史詩,6,6_危險_39_喜劇_恐怖
科技領域,AI,"AIが考える理解不能なおばあちゃんYoutuberたち 
shorts #ai動画 #ai #aivideo #aishorts #aiおばあちゃん #おばあちゃん #aiyoutuber.",AIが考える理解不能なおばあちゃんYoutuberたち shorts ai動画 ai aivideo aishorts aiおばあちゃん おばあちゃん aiyoutuber,AI認為難以理解的奶奶YouTubers Shorts ai視頻,3,3_ai_AI_視頻_您
科技領域,AI,"Baby funny interview 👶😂 #foryou #shortvideos #ai #viral 
You're watching @AJOB AI — the craziest corner of Bengali shorts! If this made you smile, don't forget to LIKE, COMMENT ...",Baby funny interview foryou shortvideos ai viral You re watching AJOB AI the craziest corner of Bengali shorts If this made you smile don t forget to LIKE COMMENT,嬰兒有趣的採訪foryou shortvideos ai病毒 您會看著ajob ai孟加拉短褲最瘋狂的角落,7,7_採訪_ai_有趣_記者
科技領域,AI,"Sawariya kar do beda paar । Soulful Devotional Song bhajan vibes ।#ai #song 
This video is created using Artificial Intelligence (AI) to showcase creativity and provide engaging visual content. The scenes ...",Sawariya kar do beda paar Soulful Devotional Song bhajan vibes ai song This video is created using Artificial Intelligence AI to showcase creativity and provide engaging visual content The scenes,sawariya kar do beda paar sullusullus虔誠的虔誠歌曲bhajan vibes ai歌曲此視頻是使用人工智能AI創建的 以展示創造力並提供引人入勝的視覺內容,3,3_ai_AI_視頻_您
科技領域,AI,"AI দিয়ে তৈরি বাচ্চাদের মজার ইন্টারভিউ — হাসতে হাসতে পেট ব্যথা হতে পারে! 😂 VEO 3, GEMINI, GOOGLE AI 
AI দিয়ে তৈরি বাচ্চাদের মজার ইন্টারভিউ — হাসতে হাসতে পেট ব্যথা হতে ...",AI দ য ত র ব চ চ দ র মজ র ইন ট রভ উ হ সত হ সত প ট ব যথ হত প র VEO 3 GEMINI GOOGLE AI AI দ য ত র ব চ চ দ র মজ র ইন ট রভ উ হ সত হ সত প ট ব যথ হত,AI d,1,1_AI_Google_的_Nano
科技領域,AI,"Harvest Gourmet Mushrooms in Just 7 Days — Sproushi AI-Powered Mushroom Grow Kit.. #ai #tech #robot 
Harvest Gourmet Mushrooms in Just 7 Days — Sproushi AI-Powered Mushroom Grow Kit Optimizes Growth with Smart ...",Harvest Gourmet Mushrooms in Just 7 Days Sproushi AI Powered Mushroom Grow Kit ai tech robot Harvest Gourmet Mushrooms in Just 7 Days Sproushi AI Powered Mushroom Grow Kit Optimizes Growth with Smart,在短短7天內 Sproushi AI動力蘑菇種植套件AI Tech Robot Harkest Harvest Gourmet蘑菇在短短7天內 Harvest Gourmet蘑菇在短短7天內Sproushi ai動力蘑菇種植套件可通過智能優化增長,5,5_排名_ai_利基_模因
科技領域,AI,"AI Bubble Pops, Zuck Freezes Hiring, Newsom’s 2028 Surge, Russia/Ukraine Endgame 
(0:00) Bestie intros (1:59) What's new with the All-In Summit (9:02) AI Mania hits the brakes: sign of a bubble or a healthy ...",AI Bubble Pops Zuck Freezes Hiring Newsom s 2028 Surge Russia Ukraine Endgame 0 00 Bestie intros 1 59 What s new with the All In Summit 9 02 AI Mania hits the brakes sign of a bubble or a healthy,AI Bubble Pops Zuck凍結了招聘Newsom S 2028 Suger Russia俄羅斯烏克蘭最終遊戲0 00 BESTIE Intros 1 59 All in the summit 9 02 AI Mania觸發了泡沫或健康的剎車標誌,3,3_ai_AI_視頻_您
科技領域,AI,"The $10 Trillion AI Revolution: Why It’s Bigger Than the Industrial Revolution 
The cognitive revolution is here—and it's moving faster than the Industrial Revolution. In this presentation, Sequoia Capital's ...",The 10 Trillion AI Revolution Why It s Bigger Than the Industrial Revolution The cognitive revolution is here and it s moving faster than the Industrial Revolution In this presentation Sequoia Capital s,10萬億的AI革命為什麼它比工業革命大的認知革命在這裡 並且在本介紹紅杉資本中比工業革命更快,2,2_AI_人工智能_的_了
科技領域,AI,"Subscribe To Watch Full Video.... #aitamil #tamil #tamilai #ai #aimaai #tamilsong 
Subscribe To Watch Full Video.... #aitamil #tamil #tamilai #ai #aimaai #tamilsong.",Subscribe To Watch Full Video aitamil tamil tamilai ai aimaai tamilsong Subscribe To Watch Full Video aitamil tamil tamilai ai aimaai tamilsong,訂閱觀看完整視頻Aitamil Tamil Tamilai AI Aimaai Tamilsong訂閱以觀看完整視頻AITAMIL TAMIL TAMILAI AI AIMAAI TAMILSONG,3,3_ai_AI_視頻_您
科技領域,AI,"AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia 
10X Courses - http://tinyurl.com/TREEYT AI & The Future of Indian Businesses - https://youtu.be/7KxjHxj3rKk The Indian IT Dream ...",AI क IT Engineers न बन य और इन ह क न कर खतर म क य Case Study CA Rahul Malodia 10X Courses AI The Future of Indian Businesses The Indian IT Dream,AI是IT Engineter Namaner Care Sase Sase Sase Sase Cara Rahul Malodia 10X課程AI印度企業的未來印度IT夢想,2,2_AI_人工智能_的_了
科技領域,AI,"Dit zijn de gevolgen van de wereldwijde AI-wedloop volgens econoom Andy Xie | VPRO Tegenlicht 
De financiële markten kennen een gestage golfbeweging van bubbels naar crashes om vervolgens weer vol goede moed op de ...",Dit zijn de gevolgen van de wereldwijde AI wedloop volgens econoom Andy Xie VPRO Tegenlicht De financiële markten kennen een gestage golfbeweging van bubbels naar crashes om vervolgens weer vol goede moed op de,根據經濟學家Andy Xie vpro Tegenlicht的說法 這些都是全球AI種族的後果,2,2_AI_人工智能_的_了
科技領域,AI,"CÕI TẠM - FULL [Ver. RAP] - Bài hát mới nhất của A.i Musik Box 
Cõi Tạm” - một ca khúc mới từ A.i Musik Box, được sáng tác, phối nhạc và tạo video 100% bằng A.i. Bài hát là hành trình chiêm ...",CÕI TẠM FULL Ver RAP Bài hát mới nhất của A i Musik Box Cõi Tạm một ca khúc mới từ A i Musik Box được sáng tác phối nhạc và tạo video 100 bằng A i Bài hát là hành trình chiêm,i Musik盒子的最新歌曲的臨時領域暫時是I Musik Box中的新歌 以創作音樂 並與I是一段旅程創建視頻100,3,3_ai_AI_視頻_您
科技領域,AI,"NON GUARDARE questi Ai🚫😅 TOP 5 #shorts 
Non dovresti vedere questi AI… ma ormai è troppo tardi! Ecco la TOP 5 degli AI più VIETATI e assurdi che non dovrebbero ...",NON GUARDARE questi Ai TOP 5 shorts Non dovresti vedere questi AI ma ormai è troppo tardi Ecco la TOP 5 degli AI più VIETATI e assurdi che non dovrebbero,不要在您不應該看到這些AI的前5個短褲上看一下 但是現在為時已晚 這是最禁止和荒謬的前五名,1,1_AI_Google_的_Nano
科技領域,AI,"Indian vs Pakistani Women Flying with Magical Umbrellas #ai #india #pakistan 
India vs Pakistan Women's funny and epic fantasy showdown where two powerful women — one from India and one ...",Indian vs Pakistani Women Flying with Magical Umbrellas ai india pakistan India vs Pakistan Women s funny and epic fantasy showdown where two powerful women one from India and one,印度與巴基斯坦婦女與神奇的雨傘AI印度印度印度與巴基斯坦婦女的搞笑和史詩般的幻想攤牌 其中兩個有強大的女性來自印度 一個,3,3_ai_AI_視頻_您
科技領域,AI,"Open AI Just Dropped a Code Editor Extension &amp; It&#39;s Good! 
Become an AI Native Developer and Build Apps Without Writing Code - https://switchdimension.com Discover why Codex CLI is ...",Open AI Just Dropped a Code Editor Extension amp It 39 s Good Become an AI Native Developer and Build Apps Without Writing Code Discover why Codex CLI is,打開AI剛剛丟棄了代碼編輯器擴展程序amp it 39 s好成為AI本機開發人員 並在不編寫代碼的情況下構建應用程序 發現Codex Cli為什麼是,2,2_AI_人工智能_的_了
科技領域,AI,"Which ocean would you swim in? 🏊🏻 Satisfying &amp; Relaxing AI ASMR compilation #aiasmr #asmr #sleepasmr 
A compilation of unreal & satisfying staircase you'll want to walk into Which one was is favorite? #vibes #relaxing #aesthetic ...",Which ocean would you swim in Satisfying amp Relaxing AI ASMR compilation aiasmr asmr sleepasmr A compilation of unreal satisfying staircase you ll want to walk into Which one was is favorite vibes relaxing aesthetic,您會在哪個海洋中游泳 使AMP放鬆AI ASMR編譯AIASMR ASMR SLEEPASMR a的彙編令人滿意的樓梯 您想走進去 這是一個最喜歡的氛圍,9,9_ASMR_放_鬆_滿足
科技領域,AI,"&#39;핵폭탄급&#39;이라던 GPT-5는 허풍? 인간 수준 AI의 인류 멸종 시나리오 경고 / 오그랲 / 비디오머그 
안녕하세요. 데이터를 만지고 다루는 안혜민 기잡니다. 지난 8월 7일(현지시간) 오픈AI에서 GPT-5를 공개했습니다. 많은 사람들이 ...",39 핵폭탄급 39 이라던 GPT 5는 허풍 인간 수준 AI의 인류 멸종 시나리오 경고 오그랲 비디오머그 안녕하세요 데이터를 만지고 다루는 안혜민 기잡니다 지난 8월 7일 현지시간 오픈AI에서 GPT 5를 공개했습니다 많은 사람들이,39核彈39 GPT 5是人類級別的AI滅絕場景警告警告,6,6_危險_39_喜劇_恐怖
科技領域,AI,"I Visited World&#39;s Largest AI Show...You Won&#39;t Believe What China Did 
China is inventing the future of tech there is no denying this, but who will lead the future of AI? The United States or China?",I Visited World 39 s Largest AI Show You Won 39 t Believe What China Did China is inventing the future of tech there is no denying this but who will lead the future of AI The United States or China,我訪問了世界39最大的AI節目 您將贏得39 t相信中國在發明瞭技術的未來 這是不可否認的 但誰將領導美國或中國的未來,0,0_科技_中國_臺_的
科技領域,AI,que bebé más travieso 😅😂 #Ia #Ai #2025 #Humor #bebe #Viral,que bebé más travieso Ia Ai 2025 Humor bebe Viral,多麼頑皮的嬰兒AI 2025幽默嬰兒病毒,7,7_採訪_ai_有趣_記者
科技領域,AI,"Atan Nou Gete - AI Morisien (Official Visualizer) 
Official Visualizar for ""Atan Nou Gete - AI Morisien""! Stream on YouTube Music: ...",Atan Nou Gete AI Morisien Official Visualizer Official Visualizar for Atan Nou Gete AI Morisien Stream on YouTube Music,我們看毛里求斯人的AI,2,2_AI_人工智能_的_了
科技領域,AI,"AI is Outdated: Quantum + AI is the Next Big Leap | Ganesh Radhakrishnan | Gobinath 
Enquiries: talk2gobinath@gmail.com #Gobinath #ganeshradhakrishnan #ai #artificialintelligence #agi ...",AI is Outdated Quantum AI is the Next Big Leap Ganesh Radhakrishnan Gobinath Enquiries talk2gobinath gmail com Gobinath ganeshradhakrishnan ai artificialintelligence agi,AI過時的量子AI是下一個大型飛躍Ganesh Radhakrishnan Gobinath Enquiriris Talk2Gobinath Gmail gmail gobinath gobinath ganeshradhakrishnan ai airaverintelligence agi agi,1,1_AI_Google_的_Nano
科技領域,AI,Romantic love story video #ai #viral #trending#viralshorts #ytshorts #song #love #youtubeshorts #sad,Romantic love story video ai viral trending viralshorts ytshorts song love youtubeshorts sad,浪漫愛情故事視頻ai病毒趨勢維拉斯霍特人ytshorts歌曲愛youtubeshorts悲傷,6,6_危險_39_喜劇_恐怖
科技領域,AI,"Ai দিয়ে তৈরি বাচ্চাদের মজার কথা বলা ফানি ভিডিও || ৪ বউ নিয়ে নবজাতক বাচ্চা স্কুলে মজার কান্ড VEO 3 AI 
কপিরাইট নোটিশ | Copyright Notice এই ইউটিউব চ্যানেলের সকল ভিডিও Md. Saiful Islam ...",Ai দ য ত র ব চ চ দ র মজ র কথ বল ফ ন ভ ড ও ৪ বউ ন য নবজ তক ব চ চ স ক ল মজ র ক ন ড VEO 3 AI কপ র ইট ন ট শ Copyright Notice এই ইউট উব চ য ন ল র সকল ভ ড ও Md Saiful Islam,談到AI RS RS,1,1_AI_Google_的_Nano
科技領域,AI,"Google Nano Banana is WILD - 50+ Use Cases 
Download the free Google Gemini at Work PDFs: https://clickhubspot.com/124ac5 More from Futurepedia: Join the ...",Google Nano Banana is WILD 50 Use Cases Download the free Google Gemini at Work PDFs More from Futurepedia Join the,Google Nano Banana是Wild 50用例,1,1_AI_Google_的_Nano
科技領域,AI,"#ai தங்குவதற்கு வீடே இல்லையா..#baby #babytalk #babyspeaking #veo3 #shorts #shortsfeed #babyviral 
KuttyBaby #TamilComedy #BabyTalk #StreetInterview #ViralTamil #BabyViral #babyai #babyaitamil #babyfunny #funnybaby ...",ai தங க வதற க வ ட இல ல ய baby babytalk babyspeaking veo3 shorts shortsfeed babyviral KuttyBaby TamilComedy BabyTalk StreetInterview ViralTamil BabyViral babyai babyaitamil babyfunny funnybaby,ai babytalk babytalk babyspeaking veo3 shortsfeed babyveed kabuttybaby泰米爾玉米餅babyviral babyi babyi babyi babyiitamil,7,7_採訪_ai_有趣_記者
科技領域,AI,"AI…너 좀 거만하다 
본 영상은 삼성전자의 유료광고를 포함하고 있습니다   몽씨네 멤버되기 ...",AI 너 좀 거만하다 본 영상은 삼성전자의 유료광고를 포함하고 있습니다 몽씨네 멤버되기,AI您有點自大 該視頻包括三星的付費廣告,8,8_3_三角洲_行動_氣體
